ad_id,link,listing_type,Scraped_date,Дүүрэг,Байршил,Үнэ,Шал,Тагт,Гараж,Цонх,Хаалга,Цонхнытоо,Барилгынявц,Ашиглалтандорсонон,Барилгындавхар,Талбай,Хэдэндавхарт,Лизингээравахболомж,Үзсэн,ӨрөөнийТоо,Зарыг гарчиг,Зарын тайлбар,Нийтэлсэн
c97d183f5c5ed85da761793395c4eab6,https://www.unegui.mn/adv/9292217_khazhuu-oroo-tureesluulne/,rental,11/05/2025,УБ,"Баянгол, 3, 4 хороолол",400000,Паркет,Тагтгүй,Цонх:,Вакум,Бүргэд,1+1,,1998,9,18 м²,1,,Үзсэн:358,Хажуу өрөө түрээслүүлнэ,,Хороололд хажуу өрөө эмэгтэй хүнд түрээслүүлнэ.Төлбөр сар сардаа авна.Барьцаа 1+1,2025-04-26 16:16
f51406b2e2213bc154f6a2f461912445,https://www.unegui.mn/adv/9288020_120-myangat-3-uruu-buren-tawilgatai/,rental,11/05/2025,УБ,"Хан-Уул, 120 мянгат",3000000,Паркет,1 тагттай,Цонх:,Вакум,Төмөр,3+1,,2018,22,80 м² м²,5,,Үзсэн:15,3 өрөө,,"ХУД, 1р хороо, Энхтайван хотхонд 80мкв бүрэн тавилгатай 3 өрөө байр хөлслүүлнэ. Утас Үнэ: 3сая₮ 5 давхарт Зүүн болон хойшоо харсан 4 цонхтой 2 ариун цэвэртэй үнийн хувьд хугацаанаас хамааран шатлалтай буух боломжтой",2025-04-26 16:43
5ec13941f00e54608f7e026e56ee8608,https://www.unegui.mn/adv/9292296_3-oroo-bair-tureeslekh/,rental,11/05/2025,УБ,"Хан-Уул, Яармаг",3500000,Паркет,1 тагттай,Цонх:,Модон вакум,Төмөр вакум,6+1,,2023,15,95 м²,11,,Үзсэн:64,3 өрөө,,бүрэн тавилгатай 3 өрөө шинэ байр түрээслэнэ,2025-04-26 16:45
9e36887313ffc79baf18d217f80222f5,https://www.unegui.mn/adv/8864905_global-town-2-uruu-shine-buren-tawilgatai-bair-tureesluulne/,rental,11/05/2025,УБ,"Хан-Уул, Romana Residence",2800000,Паркет,1 тагттай,Цонх:,Вакум,Бүргэд,6+1,,2024,22,66 м²,19,,Үзсэн:44,2 өрөө,,ХУД - ийн 15 р хороо Солонгос элчингийн зүүн талд Глобал таун 66мкв 2 өрөө шинэ бүрэн тавилгатай орон сууц түрээслүүлнэ Гадаад дотоодын иргэдэд богино Хугацаанд тав тухтай амьдрах хүмүүс залгана уу,2025-04-26 16:39
0e0bd8f6cc1db1846de25987bc34f628,https://www.unegui.mn/adv/9292227_khotyn-tov-shangrila-khazhuud-minister-tower-3-oroo-turees/,rental,11/05/2025,УБ,"Сүхбаатар, Сүхбаатарын талбай",11500000,Мод,Тагтгүй,Цонх:,Төмөр вакум,Төмөр вакум,6+1,,2025,23,118 м²,18,,Үзсэн:47,3 өрөө,,"Иж бүрэн тавилгатай шинэ 118m2 3 өрөө түрээслүүлнэ Төлбөрийн нөхцөл: 6+1 23/18давхар 11,500,000₮",2025-04-26 16:14
24be54e228efd66efadf0716ebc0b987,https://www.unegui.mn/adv/9286144_bzd-15-r-khoroo-khos-orgoo-apartment-khotkhond-69mkv-3-oroo-oron-suuts-kholsluulne/,rental,11/05/2025,УБ,"Баянзүрх, Баянзүрх, Хороо 15",2500000,Паркет,2 тагттай,Цонх:,Вакум,Бүргэд,6+1,,2018,12,69 м²,6,,Үзсэн:12,3 өрөө,,"⛩️БЗД 15-р хороо Хос өргөө апартмент хотхонд 69мкв 3 өрөө орон сууц хөлслүүлнэ. 💵түрээслэх үнэ 2,5сая |6+1| -6 давхарт -2 тагттай -Баруун зүүн харууцтай -Бүрэн тавилгатай 🅿️Дулаан зогсоолтой ✅Цэвэрхэн засвар хийсэн ✅Удаан хугацаанд хөлслүүлнэ. 📍БЗД 15-р хороо, Оюунлаг сургуулийн хойно",2025-04-26 16:06
dd1b0131167f004c9ba57da3b0708dc9,https://www.unegui.mn/adv/9286849_khud-18-r-khoroo-khunnu-2222-1-r-eelzhind-tavilgatai-80mkv-3-oroo-oron-suuts-turees/,rental,11/05/2025,УБ,"Хан-Уул, Хан-Уул, Хороо 18",2800000,Паркет,1 тагттай,Цонх:,Вакум,Бүргэд,3+1,,2020,22,80 м² м²,12,,Үзсэн:14,3 өрөө,,"⛩️ХУД 18-р хороо Хүннү 2222 1-р ээлжинд тавилгатай 80мкв 3 өрөө орон сууц хөлслүүлнэ 💵түрээслэх үнэ 2,8сая -22/12 давхарт -Бүрэн тавилгатай -Цонхны харууц зүүн -1 тагттай -2 ариун цэврийн өрөөтэй",2025-04-26 16:06
27b88fb43ebb298f7de678f615828065,https://www.unegui.mn/adv/9292177_skhd-orchlon-khoroolold-3-oroo-oron-suuts-kholsluulne/,rental,11/05/2025,УБ,"Сонгинохайрхан, 21-р хороолол",1200000,Паркет,1 тагттай,Цонх:,Вакум,Бүргэд,2+1,,2012,12,66 м²,5,,Үзсэн:102,3 өрөө,,"🏡СХД, 21 хороолол, Орчлон хороололд 3 өрөө байр түрээслүүлнэ. 💵1.2сая /3+1/ ✔️69.51мкв | 5 давхарт ✔️Хойшоо болон Зүүн харсан цонхтой 📍Байршил: СХД, 21 хороолол, Орчлон хороолол",2025-04-26 16:00
1584046cff995b5a5760a5d64ddbabfe,https://www.unegui.mn/adv/9286667_bzd-26-r-khoroo-elizabet-khotkhond-2-oroo-tureesluulne/,rental,11/05/2025,УБ,"Баянзүрх, Баянзүрх, Хороо 26",1800000,Паркет,1 тагттай,Цонх:,Вакум,Бүргэд,3+1,,2020,16,44.77 м²,8,,Үзсэн:20,2 өрөө,,"⛩️БЗД 26-р хороо, Элизабет хотхонд 2 өрөө түрээслүүлнэ. 💵түрээслэх үнэ 1,8сая |3+1| -16/8 давхарт -44,77мкв 2 өрөө -1 тагттай -Баруун харууцтай",2025-04-26 16:06
7ed31834108ae7f82aac2b80fbc0bc2c,https://www.unegui.mn/adv/9292128_2oroo-tureesluulne/,rental,11/05/2025,УБ,"Баянзүрх, 16-р хороолол",1300000,Паркет,1 тагттай,Цонх:,Вакум,Бүргэд,3+1,,2017,10,49 м²,3,,Үзсэн:40,2 өрөө,,БЗД 16 хороо 35дугаар байранд 2өрөө түрээслүүлнэ цэцэрлэг сургуультайгаа ойр,2025-04-26 15:45
35833e1d6666a592a9270f049f42ba6c,https://www.unegui.mn/adv/9169753_skhd-19-khoroo-98-bairand-1-oroo/,rental,11/05/2025,УБ,"Сонгинохайрхан, 21-р хороолол",950000,Паркет,1 тагттай,Цонх:,Вакум,Бүргэд,6+1,,2016,12,32.5 м²,7,,Үзсэн:1611,1 өрөө,,"СХД 21 Хороолол 98 байранд 1 өрөө байрыг 2 өрөө болгон засвар хийсэн байрыг удаан хугацаагаар түрээслүүлнэ. Сургууль, цэцэрлэг , эмнэлэг гээд бүх юмандаа ойрхон орчин сайтай нам гүм. СХНЭ яг урд 62- Р Сургуулийн Баруун талд байрлалтай. Урд өмнө нь хөлслүүлж байгаагүй өөрсдөө амьдарч байсан маш гоё цэвэрхэн байр байгаа. Жич : цэвэрч өөриймсөг цөөн ам бүлд Төлбөр 6 сараар + барьцаа 1",2025-04-26 15:39
45d1a601bb75076d8eb51a1db24611b6,https://www.unegui.mn/adv/9290435_sapporogiin-khoino-1-r-bairand-3-oroo-tureesluulne/,rental,11/05/2025,УБ,"Сонгинохайрхан, 1-р хороолол",1800000,Паркет,1 тагттай,Цонх:,Вакум,Бүргэд,3+1,,1986,9,54 м²,9,,Үзсэн:137,3 өрөө,,"Төлбөрийн нөхцөл 3+1 Түрээсийн үнэ 1,800,000₮",2025-04-26 15:00
34033a00c0dcca54315f5803ebc0e4ac,https://www.unegui.mn/adv/9259569_crystal-town-d-buren-tavilgatai-3-oroo-80mkv-tureesluulne/,rental,11/05/2025,УБ,"Сүхбаатар, Сүхбаатар, Хороо 1",2300000,Паркет,1 тагттай,Цонх:,Вакум,Төмөр,3+1,,2012,12,64 м²,6,,Үзсэн:38,2 өрөө,,"Хотын төвд Шангри-ла Зүүн талд 64мкв 2 өрөө орон сууц түрээслүүлнэ -Сарын түрээс : 2,3 сая -Төлбөрийг улирлаар авна. Төлбөрийн уян хатан нөхцөлтэй: 3+1=2,3 сая 6+1=2,2 сая 12+1=2,1 сая",2025-04-26 14:39
f20dfa47d05930d492cfddc3cfe63749,https://www.unegui.mn/adv/9240965_modny2-grandkhillyn-urd-zasvar-khiisen-61-67m2-2-oroo-bair-tureesluulne/,rental,11/05/2025,УБ,"Баянгол, Модны 2",1600000,Паркет,1 тагттай,Цонх:,Вакум,Бүргэд,2+1,,2011,12,62 м²,8,,Үзсэн:37,2 өрөө,,"Модны2 ГрандХиллын урд засвар хийсэн 61.67м2 2 өрөө байр түрээслүүлнэ Үнэ: 1.6с 2+1 •Бүтэн засвар хийсэн •Харууц: 1 цонх тагт урагшаа, 1 цонх хойшоо •Монгени, Оюуны Ундраа, Улсын 70-р сургуулиудтай ойрхон •ГрандХилл, Түндэмүн, БГД Эрүүл Мэндийн Төвүүдтэй ойрхон",2025-04-26 14:58
11cc91feb948950ef24a5803253a421f,https://www.unegui.mn/adv/9291856_bzd-26-khoroo-olimp-khotkhond-59-mkv-2-oroo-mash-tseverkhen-bair-tureesluulne-olon-zhil/,rental,11/05/2025,УБ,"Баянзүрх, Олимп хотхон",1500000,Паркет,1 тагттай,Цонх:,Вакум,Бүргэд,6+1,,2016,15,59 м²,7,,Үзсэн:504,2 өрөө,,"Маш цэвэрхэн,гал тогооны тавилгатай 59 мкв 2 өрөө байр удаан хугацаагаар түрээслүүлнэ",2025-04-26 14:34
4d19292b3437b1d46133d1f1bba3af67,https://www.unegui.mn/adv/9291829_bair/,rental,11/05/2025,УБ,"Баянгол, Баянгол, Хороо 18",2000000,Паркет,1 тагттай,Цонх:,Вакум,Бүргэд,3+1,,2022,23,55.4 м²,5,,Үзсэн:47,2 өрөө,,"55,4 м2 2 өрөө байрыг тавилгын хамт түрээслүүлнэ.",2025-04-26 14:21
4cea85e42b259a6ebf9074e2abdeb0c5,https://www.unegui.mn/adv/9291749_1-oroo-bair-tureesluulne/,rental,11/05/2025,УБ,"Баянзүрх, 16-р хороолол",1300000,Паркет,1 тагттай,Цонх:,Вакум,Бүргэд,3+1,,2017,16,33 м²,10,,Үзсэн:336,1 өрөө,,16-р буудал автобусны буудалын чанх ард талд байрлалтай 1 өрөөг 2 өрөө болгон засварласан бүрэн тавилгатай нүүж ороход бэлэн байр түрээслэнэ,2025-04-26 13:59
1c28e12c993d26cc9b50e77fa35644a8,https://www.unegui.mn/adv/9291724_khotyn-tovd-2-oroo-bair-tureesluulne/,rental,11/05/2025,УБ,"Сүхбаатар, Сүхбаатар, Хороо 8",1000000,Мод,Тагтгүй,Цонх:,Вакум,Бүргэд,3+1,,1980,4,35 м²,3,,Үзсэн:379,2 өрөө,,Хотын төвд байршилтай 2 өрөө байр түрээслэнэ.,2025-04-26 13:55
c8851efa0894c8af41f5f6149412e34e,https://www.unegui.mn/adv/9291736_bzd-dunzhingarav-khotkhond-2-oroo-oron-suuts-kholsluulne/,rental,11/05/2025,УБ,"Баянзүрх, Баянзүрх, Хороо 26",2000000,Паркет,1 тагттай,Цонх:,Вакум,Бүргэд,3+1,,2020,12,52.1 м²,10,,Үзсэн:26,2 өрөө,,"БЗД 36р хороо, Дүнжингарав хотхонд 52.1м2 бүрэн тавилгатай 2 өрөө орон сууц урт хугацаанд хөлслүүлнэ. - 10 давхарт, урагш болон хойш хөрсан цонхтой - Харагдац сайтай - СӨХ үйл ажиллагаа сайн 2 сая 3+1",2025-04-26 13:53
56600bf69a4d37fa58c04d8727bf2b19,https://www.unegui.mn/adv/9291655_sbd-11-r-khoroo-52mkv-2-oroo-bair-tureesluulne/,rental,11/05/2025,УБ,"Сүхбаатар, Сүхбаатар, Хороо 11",2200000,Паркет,1 тагттай,Цонх:,Вакум,Төмөр,6+1,,2024,16,52 м²,4,,Үзсэн:30,2 өрөө,,"СБД, 11-р хороо, Сэлбийн гүүрний баруун талд, СБД-ийн нэгдсэн эмнэлэгийн зүүн хойно байрлалтай бүрэн тавилгатай, 2024 оны 7 сард ашиглалтанд орсон 52мкв баруун тийшээ харсан 2 цонхтой 2 өрөө байр түрээслүүлнэ.",2025-04-26 13:47
e5c44de0356739d4bba05769d8e39f42,https://www.unegui.mn/adv/9281709_tsirkiin-sant-surguuliin-khazhuud-4-oroo-turees/,rental,11/05/2025,УБ,"Сүхбаатар, Цирк",4000000,Паркет,2 тагттай,Цонх:,Вакум,Төмөр вакум,12+1,,2007,10,135 м²,10,,Үзсэн:23,4 өрөө,,"Сант сургуулийн чанх хойно Гангар инвестийн байранд 135.38мкв орон сууц түрээслүүлнэ. -10/10 давхарт -4 өрөө /мастертай/ -Урагш харсан 3 цонх, хойш харсан 3 цонхтой -2 тагттай -2007 онд ашиглалтанд орсон Үнэ: ₮5сая /3+1/ ₮4сая /12+1/",2025-04-26 13:46
d9f6c6c6214484de2b57fc47cd4c20c4,https://www.unegui.mn/adv/9291661_bzd-ikh-zasag-ikh-surguuliin-baruun-khoino-1-oroo-bair/,rental,11/05/2025,УБ,"Баянзүрх, Сансар",700000,Паркет,Тагтгүй,Цонх:,Вакум,Бүргэд,6+1,,2018,5,23 м²,2,,Үзсэн:916,1 өрөө,,"Баянзүрх дүүргийн 2-р хороо, Их засаг их сургуулийн баруун хойно 2018 онд ашиглалтад орсон 23 м.кв 1 өрөө байр 6 сараар түрээслэнэ. Түрээсийг 6 сараар бөөнд нь авна. Барьцаа 500.000 төгрөг.",2025-04-26 13:40
d76dafbef188bc688be442bb75239f17,https://www.unegui.mn/adv/9291166_11-r-khoroolold-1-oroo-kholsluulne/,rental,11/05/2025,УБ,"Сүхбаатар, 11-р хороолол",550000,Паркет,Тагтгүй,Цонх:,Вакум,Бүргэд,Тохиролцоно,,1991,9,14м2 м²,9,,Үзсэн:129,Хажуу өрөө түрээслүүлнэ,,3 өрөө байрны 1 өрөөг тогтсон ажилтай хүнд хөлслүүлнэ.,2025-04-26 13:19
8c4535097b59ac0771845c710d7e6767,https://www.unegui.mn/adv/9291560_vega-city-3-oroo-tureesluulne/,rental,11/05/2025,УБ,"Хан-Уул, Хан-Уул, Хороо 15",5800000,Паркет,1 тагттай,Цонх:,Төмөр вакум,Төмөр вакум,3+1,,2024,23,109 м²,11,,Үзсэн:31,3 өрөө,,"Орчлон, Singapore, Emart, 130 сургууль, цэцэрлэг, үйлчилгээ бүгд ойрхон",2025-04-26 13:13
91faa77d031844a05376c8dcaef15bd9,https://www.unegui.mn/adv/9232658_sansryn-tuneld-buren-tavilgatai-gal-togoo-tusdaa-60-70mkv-2-oroo-bair/,rental,11/05/2025,УБ,"Баянзүрх, Сансар",1800000,Паркет,2 тагттай,Цонх:,Мод,Төмөр,3+1,,1990,12,60 м² м²,7,,Үзсэн:30,2 өрөө,,"Сансрын тунелд гал тогоо тусдаа 2 өрөө байр урт хугацаагаар түрээслүүлнэ - бүрэн тавилгатай -сургууль цэцэрлэг, автобусны буудал, өрхийн эмнэлэг гээд бүх юмандаа ойр -гал тогоо тусдаа, 2 балконтой, угаалгын өрөө 00 өрөө тусдаа, том коридортой",2025-04-26 13:36
c9a625ad472cc591bf4020df720c7785,https://www.unegui.mn/adv/9213516_2-oroo-bair-tureesluulne/,rental,11/05/2025,УБ,"Хан-Уул, 19-р хороолол",980000,Паркет,Тагтгүй,Цонх:,Вакум,Бүргэд,2+1,,2024,3,44.2 м²,2,,Үзсэн:738,2 өрөө,,"Худ 19-р хороо цэлмэг хотхоны баруун талд байрлах 3 давхар барилгын 2 давхарт 2 өрөө байр түрээслүүлнэ. Гэр бүлийн эсвэл тохь томоотой цэвэрхэн суух хүнд түрээслүүлнэ. Нөхцөл: 1 сарын түрээс 2 сарын барьцаатай. Доод тал нь жилээр суух. 5,6,7,8 сард 980,000₮ 9 сараас хойш 1,380,000₮ болно",2025-04-26 13:05
b7645c14e00e36d9a292403ef0d98b6f,https://www.unegui.mn/adv/9208496_baruun-4-zam-hillside-khotkhon-37mkv-2-oroo-bair/,rental,11/05/2025,УБ,"Баянгол, Баруун 4 зам",1800000,Паркет,Тагтгүй,Цонх:,Вакум,Бүргэд,3+1,,2015,16,37 м²,16,,Үзсэн:62,2 өрөө,,📍Баруун дөрвөн замын #Maxmall-н баруун талд#Grandplaza-н эсрэг талд #Hillside хотхонд 2 өрөө байр түрээслүүлнэ. 💸1.800.000 3+1 ▫️16/16 ▫️хойшоо харсан 2 цонхтой ▫️Төв зам дагуу бүх үйлчилгээнд ойрхон ▫️Бүрэн засвар хийсэн ▫️Бүх тавилга шинэ цэвэрч нямбай хүн суулгана #Hillside,2025-04-26 12:59
